Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
12/09/2014 04:00:00 PM,66,11,11,14,30
12/09/2014 05:00:00 PM,70,4,8,20,38
12/09/2014 06:00:00 PM,64,7,7,18,32
12/09/2014 07:00:00 PM,28,6,4,2,16
12/09/2014 08:00:00 PM,10,2,0,5,3
12/09/2014 09:00:00 PM,5,0,1,2,2
12/09/2014 10:00:00 PM,5,1,1,0,3
12/09/2014 11:00:00 PM,3,1,1,0,1
12/10/2014 12:00:00 AM,1,0,0,0,1
12/10/2014 01:00:00 AM,1,0,0,1,0
12/10/2014 02:00:00 AM,0,0,0,0,0
12/10/2014 03:00:00 AM,0,0,0,0,0
12/10/2014 04:00:00 AM,0,0,0,0,0
12/10/2014 05:00:00 AM,5,1,0,3,1
12/10/2014 06:00:00 AM,27,7,5,14,1
12/10/2014 07:00:00 AM,37,2,2,25,8
12/10/2014 08:00:00 AM,66,4,15,38,9
12/10/2014 09:00:00 AM,60,14,9,25,12
12/10/2014 10:00:00 AM,49,10,13,15,11
12/10/2014 11:00:00 AM,38,11,7,13,7
12/10/2014 12:00:00 PM,31,13,6,6,6
12/10/2014 01:00:00 PM,23,6,10,4,3
12/10/2014 02:00:00 PM,14,5,3,2,4
12/10/2014 03:00:00 PM,22,4,3,7,8
12/10/2014 04:00:00 PM,34,6,6,9,13
12/10/2014 05:00:00 PM,53,3,3,5,42
12/10/2014 06:00:00 PM,44,2,1,12,29
12/10/2014 07:00:00 PM,20,2,1,3,14
12/10/2014 08:00:00 PM,9,1,2,1,5
12/10/2014 09:00:00 PM,8,2,1,1,4
12/10/2014 10:00:00 PM,1,0,0,1,0
12/10/2014 11:00:00 PM,5,0,1,1,3
12/11/2014 12:00:00 AM,2,1,1,0,0
12/11/2014 01:00:00 AM,0,0,0,0,0
12/11/2014 02:00:00 AM,0,0,0,0,0
12/11/2014 03:00:00 AM,0,0,0,0,0
12/11/2014 04:00:00 AM,0,0,0,0,0
12/11/2014 05:00:00 AM,6,1,1,4,0
12/11/2014 06:00:00 AM,23,6,7,10,0
12/11/2014 07:00:00 AM,37,4,4,23,6
12/11/2014 08:00:00 AM,49,5,3,25,16
12/11/2014 09:00:00 AM,46,8,6,25,7
12/11/2014 10:00:00 AM,42,12,12,7,11
12/11/2014 11:00:00 AM,27,8,8,6,5
12/11/2014 12:00:00 PM,17,4,5,6,2
12/11/2014 01:00:00 PM,19,5,5,4,5
12/11/2014 02:00:00 PM,25,7,5,3,10
12/11/2014 03:00:00 PM,43,6,7,13,17
12/11/2014 04:00:00 PM,50,10,12,8,20
12/11/2014 05:00:00 PM,44,5,6,7,26
12/11/2014 06:00:00 PM,38,0,2,7,29
12/11/2014 07:00:00 PM,27,6,5,3,13
12/11/2014 08:00:00 PM,11,3,3,1,4
12/11/2014 09:00:00 PM,5,1,1,2,1
12/11/2014 10:00:00 PM,1,0,0,0,1
12/11/2014 11:00:00 PM,3,1,1,0,1
12/12/2014 12:00:00 AM,0,0,0,0,0
12/12/2014 01:00:00 AM,1,0,0,0,1
12/12/2014 02:00:00 AM,0,0,0,0,0
12/12/2014 03:00:00 AM,0,0,0,0,0
12/12/2014 04:00:00 AM,0,0,0,0,0
12/12/2014 05:00:00 AM,4,1,0,2,1
12/12/2014 06:00:00 AM,14,3,1,9,1
12/12/2014 07:00:00 AM,37,2,4,20,11
12/12/2014 08:00:00 AM,89,16,17,45,11
12/12/2014 09:00:00 AM,55,11,10,22,12
12/12/2014 10:00:00 AM,47,15,10,8,14
12/12/2014 11:00:00 AM,42,16,14,5,7
12/12/2014 12:00:00 PM,47,10,13,12,12
12/12/2014 01:00:00 PM,58,17,8,21,12
12/12/2014 02:00:00 PM,57,9,13,16,19
12/12/2014 03:00:00 PM,69,12,6,31,20
12/12/2014 04:00:00 PM,64,5,13,16,30
12/12/2014 05:00:00 PM,75,9,6,19,41
12/12/2014 06:00:00 PM,50,4,3,14,29
12/12/2014 07:00:00 PM,19,0,0,7,12
12/12/2014 08:00:00 PM,11,1,1,6,3
12/12/2014 09:00:00 PM,5,0,1,0,4
12/12/2014 10:00:00 PM,3,1,0,2,0
12/12/2014 11:00:00 PM,2,0,0,1,1
12/13/2014 12:00:00 AM,2,1,1,0,0
12/13/2014 01:00:00 AM,0,0,0,0,0
12/13/2014 02:00:00 AM,1,0,0,0,1
12/13/2014 03:00:00 AM,0,0,0,0,0
12/13/2014 04:00:00 AM,0,0,0,0,0
12/13/2014 05:00:00 AM,1,0,0,0,1
12/13/2014 06:00:00 AM,5,0,0,2,3
12/13/2014 07:00:00 AM,32,9,11,6,6
12/13/2014 08:00:00 AM,44,14,14,7,9
12/13/2014 09:00:00 AM,95,17,23,31,24
12/13/2014 10:00:00 AM,88,19,16,26,27
12/13/2014 11:00:00 AM,129,10,26,39,54
12/13/2014 12:00:00 PM,125,22,26,37,40
12/13/2014 01:00:00 PM,168,28,25,70,45
12/13/2014 02:00:00 PM,134,21,24,48,41
12/13/2014 03:00:00 PM,162,19,22,66,55
12/13/2014 04:00:00 PM,100,22,16,40,22
12/13/2014 05:00:00 PM,37,7,5,17,8
12/13/2014 06:00:00 PM,10,0,0,5,5
12/13/2014 07:00:00 PM,5,0,0,2,3
12/13/2014 08:00:00 PM,5,0,2,2,1
12/13/2014 09:00:00 PM,1,0,0,1,0
12/13/2014 10:00:00 PM,0,0,0,0,0
12/13/2014 11:00:00 PM,2,0,0,1,1
12/14/2014 12:00:00 AM,1,0,0,1,0
12/14/2014 01:00:00 AM,1,0,0,0,1
12/14/2014 02:00:00 AM,1,0,0,1,0
12/14/2014 03:00:00 AM,4,3,1,0,0
12/14/2014 04:00:00 AM,3,0,0,3,0
12/14/2014 05:00:00 AM,1,1,0,0,0
12/14/2014 06:00:00 AM,7,3,2,2,0
12/14/2014 07:00:00 AM,12,0,5,2,5
12/14/2014 08:00:00 AM,36,7,9,3,17
12/14/2014 09:00:00 AM,73,21,10,16,26
12/14/2014 10:00:00 AM,103,22,23,27,31
12/14/2014 11:00:00 AM,116,19,17,22,58
12/14/2014 12:00:00 PM,131,19,18,57,37
12/14/2014 01:00:00 PM,159,29,24,48,58
12/14/2014 02:00:00 PM,177,21,19,71,66
12/14/2014 03:00:00 PM,121,15,13,63,30
12/14/2014 04:00:00 PM,91,15,17,41,18
12/14/2014 05:00:00 PM,41,13,8,8,12
12/14/2014 06:00:00 PM,7,1,2,2,2
12/14/2014 07:00:00 PM,3,0,1,1,1
12/14/2014 08:00:00 PM,8,2,1,1,4
12/14/2014 09:00:00 PM,1,0,0,1,0
12/14/2014 10:00:00 PM,3,1,1,0,1
12/14/2014 11:00:00 PM,0,0,0,0,0
12/15/2014 12:00:00 AM,1,0,0,0,1
12/15/2014 01:00:00 AM,0,0,0,0,0
12/15/2014 02:00:00 AM,0,0,0,0,0
12/15/2014 03:00:00 AM,1,0,0,0,1
12/15/2014 04:00:00 AM,0,0,0,0,0
12/15/2014 05:00:00 AM,7,1,0,6,0
12/15/2014 06:00:00 AM,17,2,2,11,2
12/15/2014 07:00:00 AM,48,6,5,30,7
12/15/2014 08:00:00 AM,59,5,10,33,11
12/15/2014 09:00:00 AM,72,15,14,26,17
12/15/2014 10:00:00 AM,54,5,7,31,11
12/15/2014 11:00:00 AM,36,8,6,11,11
12/15/2014 12:00:00 PM,61,12,15,16,18
12/15/2014 01:00:00 PM,73,15,22,15,21
12/15/2014 02:00:00 PM,70,21,7,23,19
12/15/2014 03:00:00 PM,63,8,10,18,27
12/15/2014 04:00:00 PM,87,14,14,25,34
12/15/2014 05:00:00 PM,93,8,11,29,45
12/15/2014 06:00:00 PM,56,6,10,11,29
12/15/2014 07:00:00 PM,23,3,0,4,16
12/15/2014 08:00:00 PM,9,0,0,2,7
12/15/2014 09:00:00 PM,6,0,1,0,5
12/15/2014 10:00:00 PM,1,0,0,0,1
12/15/2014 11:00:00 PM,2,0,1,0,1
12/16/2014 12:00:00 AM,2,1,0,0,1
12/16/2014 01:00:00 AM,0,0,0,0,0
12/16/2014 02:00:00 AM,1,1,0,0,0
12/16/2014 03:00:00 AM,0,0,0,0,0
12/16/2014 04:00:00 AM,1,0,0,1,0
12/16/2014 05:00:00 AM,8,2,1,5,0
12/16/2014 06:00:00 AM,27,4,4,18,1
12/16/2014 07:00:00 AM,48,3,5,30,10
12/16/2014 08:00:00 AM,82,14,14,36,18
12/16/2014 09:00:00 AM,79,14,13,33,19
12/16/2014 10:00:00 AM,42,11,8,11,12
12/16/2014 11:00:00 AM,50,16,12,11,11
12/16/2014 12:00:00 PM,46,6,11,16,13
12/16/2014 01:00:00 PM,44,4,7,16,17
12/16/2014 02:00:00 PM,44,5,7,15,17
12/16/2014 03:00:00 PM,58,13,7,18,20
12/16/2014 04:00:00 PM,81,12,10,22,37
12/16/2014 05:00:00 PM,73,8,7,16,42
12/16/2014 06:00:00 PM,64,3,3,18,40
12/16/2014 07:00:00 PM,39,4,2,11,22
12/16/2014 08:00:00 PM,9,1,1,2,5
12/16/2014 09:00:00 PM,8,0,0,3,5
12/16/2014 10:00:00 PM,1,0,0,0,1
12/16/2014 11:00:00 PM,2,0,0,1,1
12/17/2014 12:00:00 AM,0,0,0,0,0
12/17/2014 01:00:00 AM,1,0,0,1,0
12/17/2014 02:00:00 AM,1,0,0,0,1
12/17/2014 03:00:00 AM,0,0,0,0,0
12/17/2014 04:00:00 AM,1,0,0,1,0
12/17/2014 05:00:00 AM,6,2,0,3,1
12/17/2014 06:00:00 AM,15,2,2,10,1
12/17/2014 07:00:00 AM,41,8,5,22,6
12/17/2014 08:00:00 AM,54,7,11,29,7
12/17/2014 09:00:00 AM,55,9,14,21,11
12/17/2014 10:00:00 AM,34,11,10,6,7
12/17/2014 11:00:00 AM,29,6,9,8,6
12/17/2014 12:00:00 PM,49,17,13,8,11
12/17/2014 01:00:00 PM,33,11,10,5,7
12/17/2014 02:00:00 PM,30,5,10,5,10
12/17/2014 03:00:00 PM,40,11,7,6,16
12/17/2014 04:00:00 PM,53,5,10,13,25
12/17/2014 05:00:00 PM,65,5,6,15,39
12/17/2014 06:00:00 PM,35,2,1,7,25
12/17/2014 07:00:00 PM,21,2,2,3,14
12/17/2014 08:00:00 PM,20,1,0,11,8
12/17/2014 09:00:00 PM,4,0,0,2,2
12/17/2014 10:00:00 PM,6,1,2,2,1
12/17/2014 11:00:00 PM,2,1,0,0,1
12/18/2014 12:00:00 AM,3,1,1,0,1
12/18/2014 01:00:00 AM,0,0,0,0,0
12/18/2014 02:00:00 AM,0,0,0,0,0
12/18/2014 03:00:00 AM,0,0,0,0,0
12/18/2014 04:00:00 AM,1,0,0,1,0
12/18/2014 05:00:00 AM,7,1,1,4,1
12/18/2014 06:00:00 AM,30,5,6,18,1
12/18/2014 07:00:00 AM,34,4,2,21,7
12/18/2014 08:00:00 AM,61,12,12,27,10
12/18/2014 09:00:00 AM,48,12,5,18,13
12/18/2014 10:00:00 AM,43,9,9,14,11
12/18/2014 11:00:00 AM,19,3,8,4,4
12/18/2014 12:00:00 PM,26,8,9,5,4
12/18/2014 01:00:00 PM,33,7,6,11,9
12/18/2014 02:00:00 PM,34,6,7,12,9
12/18/2014 03:00:00 PM,33,7,9,9,8
12/18/2014 04:00:00 PM,45,4,9,11,21
12/18/2014 05:00:00 PM,45,3,3,8,31
12/18/2014 06:00:00 PM,40,3,2,10,25
12/18/2014 07:00:00 PM,19,3,1,3,12
12/18/2014 08:00:00 PM,12,2,2,0,8
12/18/2014 09:00:00 PM,9,1,1,2,5
12/18/2014 10:00:00 PM,0,0,0,0,0
12/18/2014 11:00:00 PM,2,1,1,0,0
12/19/2014 12:00:00 AM,2,1,1,0,0
12/19/2014 01:00:00 AM,0,0,0,0,0
12/19/2014 02:00:00 AM,0,0,0,0,0
12/19/2014 03:00:00 AM,0,0,0,0,0
12/19/2014 04:00:00 AM,0,0,0,0,0
12/19/2014 05:00:00 AM,4,2,1,1,0
12/19/2014 06:00:00 AM,15,2,0,10,3
12/19/2014 07:00:00 AM,26,0,5,14,7
12/19/2014 08:00:00 AM,36,3,6,19,8
12/19/2014 09:00:00 AM,55,16,11,16,12
12/19/2014 10:00:00 AM,34,5,7,15,7
12/19/2014 11:00:00 AM,56,16,11,15,14
12/19/2014 12:00:00 PM,63,21,15,13,14
12/19/2014 01:00:00 PM,65,13,12,18,22
12/19/2014 02:00:00 PM,71,11,14,24,22
12/19/2014 03:00:00 PM,79,19,15,20,25
12/19/2014 04:00:00 PM,76,11,12,28,25
12/19/2014 05:00:00 PM,50,3,4,13,30
12/19/2014 06:00:00 PM,40,9,2,8,21
12/19/2014 07:00:00 PM,16,0,2,5,9
12/19/2014 08:00:00 PM,6,3,2,0,1
12/19/2014 09:00:00 PM,10,3,3,3,1
12/19/2014 10:00:00 PM,4,0,0,0,4
12/19/2014 11:00:00 PM,1,0,0,1,0
12/20/2014 12:00:00 AM,7,2,2,3,0
12/20/2014 01:00:00 AM,0,0,0,0,0
12/20/2014 02:00:00 AM,0,0,0,0,0
12/20/2014 03:00:00 AM,0,0,0,0,0
12/20/2014 04:00:00 AM,0,0,0,0,0
12/20/2014 05:00:00 AM,0,0,0,0,0
12/20/2014 06:00:00 AM,0,0,0,0,0
12/20/2014 07:00:00 AM,4,1,1,2,0
12/20/2014 08:00:00 AM,24,6,12,1,5
12/20/2014 09:00:00 AM,46,20,16,6,4
12/20/2014 10:00:00 AM,48,21,18,6,3
12/20/2014 11:00:00 AM,22,6,8,3,5
12/20/2014 12:00:00 PM,35,9,11,10,5
12/20/2014 01:00:00 PM,39,11,11,3,14
12/20/2014 02:00:00 PM,33,16,8,7,2
12/20/2014 03:00:00 PM,43,12,13,10,8
12/20/2014 04:00:00 PM,31,7,8,11,5
12/20/2014 05:00:00 PM,17,6,6,4,1
12/20/2014 06:00:00 PM,13,3,3,6,1
12/20/2014 07:00:00 PM,4,1,1,1,1
12/20/2014 08:00:00 PM,2,0,0,0,2
12/20/2014 09:00:00 PM,4,0,0,0,4
12/20/2014 10:00:00 PM,2,0,1,0,1
12/20/2014 11:00:00 PM,1,1,0,0,0
12/21/2014 12:00:00 AM,2,1,1,0,0
12/21/2014 01:00:00 AM,2,1,0,0,1
12/21/2014 02:00:00 AM,2,1,0,0,1
12/21/2014 03:00:00 AM,1,0,0,0,1
12/21/2014 04:00:00 AM,0,0,0,0,0
12/21/2014 05:00:00 AM,0,0,0,0,0
12/21/2014 06:00:00 AM,2,0,0,0,2
12/21/2014 07:00:00 AM,9,2,3,3,1
12/21/2014 08:00:00 AM,42,12,15,5,10
12/21/2014 09:00:00 AM,69,21,16,14,18
12/21/2014 10:00:00 AM,87,23,26,16,22
12/21/2014 11:00:00 AM,112,24,18,35,35
12/21/2014 12:00:00 PM,104,14,19,36,35
12/21/2014 01:00:00 PM,129,21,25,40,43
12/21/2014 02:00:00 PM,114,27,27,32,28
12/21/2014 03:00:00 PM,118,22,19,49,28
12/21/2014 04:00:00 PM,86,24,17,29,16
12/21/2014 05:00:00 PM,30,9,7,11,3
12/21/2014 06:00:00 PM,10,1,1,4,4
12/21/2014 07:00:00 PM,2,0,0,0,2
12/21/2014 08:00:00 PM,1,0,0,0,1
12/21/2014 09:00:00 PM,4,2,0,0,2
12/21/2014 10:00:00 PM,2,0,1,0,1
12/21/2014 11:00:00 PM,5,1,1,0,3
12/22/2014 12:00:00 AM,3,0,0,2,1
12/22/2014 01:00:00 AM,0,0,0,0,0
12/22/2014 02:00:00 AM,0,0,0,0,0
12/22/2014 03:00:00 AM,0,0,0,0,0
12/22/2014 04:00:00 AM,2,0,0,2,0
12/22/2014 05:00:00 AM,4,1,0,3,0
12/22/2014 06:00:00 AM,18,1,4,12,1
12/22/2014 07:00:00 AM,42,4,5,22,11
12/22/2014 08:00:00 AM,68,6,19,32,11
12/22/2014 09:00:00 AM,61,16,12,17,16
12/22/2014 10:00:00 AM,74,19,17,29,9
12/22/2014 11:00:00 AM,63,10,12,23,18
12/22/2014 12:00:00 PM,60,13,6,21,20
12/22/2014 01:00:00 PM,68,6,8,19,35
12/22/2014 02:00:00 PM,82,10,10,33,29
12/22/2014 03:00:00 PM,62,11,9,16,26
12/22/2014 04:00:00 PM,103,21,16,34,32
12/22/2014 05:00:00 PM,62,8,5,13,36
12/22/2014 06:00:00 PM,48,5,5,7,31
12/22/2014 07:00:00 PM,17,0,1,4,12
12/22/2014 08:00:00 PM,7,1,1,2,3
12/22/2014 09:00:00 PM,9,1,1,2,5
12/22/2014 10:00:00 PM,2,1,1,0,0
12/22/2014 11:00:00 PM,3,0,1,0,2
12/23/2014 12:00:00 AM,1,0,0,0,1
12/23/2014 01:00:00 AM,0,0,0,0,0
12/23/2014 02:00:00 AM,0,0,0,0,0
12/23/2014 03:00:00 AM,1,0,0,0,1
12/23/2014 04:00:00 AM,0,0,0,0,0
12/23/2014 05:00:00 AM,5,1,0,3,1
12/23/2014 06:00:00 AM,12,0,1,10,1
12/23/2014 07:00:00 AM,29,3,5,14,7
12/23/2014 08:00:00 AM,57,17,12,19,9
12/23/2014 09:00:00 AM,41,11,13,7,10
12/23/2014 10:00:00 AM,37,5,15,13,4
12/23/2014 11:00:00 AM,62,24,17,13,8
12/23/2014 12:00:00 PM,45,14,12,10,9
12/23/2014 01:00:00 PM,44,11,10,9,14
12/23/2014 02:00:00 PM,37,8,9,11,9
12/23/2014 03:00:00 PM,47,11,10,14,12
12/23/2014 04:00:00 PM,20,5,3,1,11
12/23/2014 05:00:00 PM,27,3,3,2,19
12/23/2014 06:00:00 PM,24,0,2,7,15
12/23/2014 07:00:00 PM,6,0,0,1,5
12/23/2014 08:00:00 PM,3,0,1,0,2
12/23/2014 09:00:00 PM,0,0,0,0,0
12/23/2014 10:00:00 PM,3,1,0,0,2
12/23/2014 11:00:00 PM,6,2,2,0,2
12/24/2014 12:00:00 AM,1,0,0,0,1
12/24/2014 01:00:00 AM,0,0,0,0,0
12/24/2014 02:00:00 AM,0,0,0,0,0
12/24/2014 03:00:00 AM,0,0,0,0,0
12/24/2014 04:00:00 AM,0,0,0,0,0
12/24/2014 05:00:00 AM,2,0,0,2,0
12/24/2014 06:00:00 AM,8,0,2,4,2
12/24/2014 07:00:00 AM,11,1,0,5,5
12/24/2014 08:00:00 AM,29,4,7,12,6
12/24/2014 09:00:00 AM,45,13,11,10,11
12/24/2014 10:00:00 AM,41,11,16,10,4
12/24/2014 11:00:00 AM,60,18,16,10,16
12/24/2014 12:00:00 PM,68,12,25,13,18
12/24/2014 01:00:00 PM,71,14,14,24,19
12/24/2014 02:00:00 PM,78,18,19,21,20
12/24/2014 03:00:00 PM,74,21,13,20,20
12/24/2014 04:00:00 PM,45,8,11,9,17
12/24/2014 05:00:00 PM,9,4,0,1,4
12/24/2014 06:00:00 PM,11,1,3,3,4
12/24/2014 07:00:00 PM,2,0,0,0,2
12/24/2014 08:00:00 PM,10,4,5,0,1
12/24/2014 09:00:00 PM,2,1,0,0,1
12/24/2014 10:00:00 PM,0,0,0,0,0
12/24/2014 11:00:00 PM,4,0,0,1,3
12/25/2014 12:00:00 AM,0,0,0,0,0
12/25/2014 01:00:00 AM,0,0,0,0,0
12/25/2014 02:00:00 AM,1,0,0,0,1
12/25/2014 03:00:00 AM,0,0,0,0,0
12/25/2014 04:00:00 AM,0,0,0,0,0
12/25/2014 05:00:00 AM,1,0,0,0,1
12/25/2014 06:00:00 AM,1,0,0,0,1
12/25/2014 07:00:00 AM,3,1,0,1,1
12/25/2014 08:00:00 AM,21,8,10,1,2
12/25/2014 09:00:00 AM,33,8,13,5,7
12/25/2014 10:00:00 AM,37,8,11,6,12
12/25/2014 11:00:00 AM,69,19,19,12,19
12/25/2014 12:00:00 PM,92,26,24,22,20
12/25/2014 01:00:00 PM,85,23,14,21,27
12/25/2014 02:00:00 PM,97,19,14,37,27
12/25/2014 03:00:00 PM,98,20,23,24,31
12/25/2014 04:00:00 PM,83,27,17,22,17
12/25/2014 05:00:00 PM,14,3,2,6,3
12/25/2014 06:00:00 PM,1,0,0,1,0
12/25/2014 07:00:00 PM,1,0,0,1,0
12/25/2014 08:00:00 PM,0,0,0,0,0
12/25/2014 09:00:00 PM,4,0,0,4,0
12/25/2014 10:00:00 PM,0,0,0,0,0
12/25/2014 11:00:00 PM,1,0,1,0,0
12/26/2014 12:00:00 AM,0,0,0,0,0
12/26/2014 01:00:00 AM,7,2,5,0,0
12/26/2014 02:00:00 AM,0,0,0,0,0
12/26/2014 03:00:00 AM,0,0,0,0,0
12/26/2014 04:00:00 AM,0,0,0,0,0
12/26/2014 05:00:00 AM,7,1,0,2,4
12/26/2014 06:00:00 AM,8,2,1,4,1
12/26/2014 07:00:00 AM,22,1,4,12,5
12/26/2014 08:00:00 AM,38,5,9,21,3
12/26/2014 09:00:00 AM,64,20,23,12,9
12/26/2014 10:00:00 AM,60,21,13,14,12
12/26/2014 11:00:00 AM,46,9,7,8,22
12/26/2014 12:00:00 PM,84,13,21,17,33
12/26/2014 01:00:00 PM,103,23,18,31,31
12/26/2014 02:00:00 PM,99,15,16,38,30
12/26/2014 03:00:00 PM,102,9,17,40,36
12/26/2014 04:00:00 PM,94,21,16,26,31
12/26/2014 05:00:00 PM,39,6,3,17,13
12/26/2014 06:00:00 PM,10,1,1,2,6
12/26/2014 07:00:00 PM,5,0,1,1,3
12/26/2014 08:00:00 PM,9,1,1,4,3
12/26/2014 09:00:00 PM,2,0,0,0,2
12/26/2014 10:00:00 PM,4,1,1,0,2
12/26/2014 11:00:00 PM,1,0,0,1,0
12/27/2014 12:00:00 AM,1,1,0,0,0
12/27/2014 01:00:00 AM,2,1,1,0,0
12/27/2014 02:00:00 AM,0,0,0,0,0
12/27/2014 03:00:00 AM,0,0,0,0,0
12/27/2014 04:00:00 AM,0,0,0,0,0
12/27/2014 05:00:00 AM,0,0,0,0,0
12/27/2014 06:00:00 AM,2,0,0,1,1
12/27/2014 07:00:00 AM,2,0,0,2,0
12/27/2014 08:00:00 AM,32,8,13,5,6
12/27/2014 09:00:00 AM,44,18,12,4,10
12/27/2014 10:00:00 AM,47,15,13,12,7
12/27/2014 11:00:00 AM,72,14,22,12,24
12/27/2014 12:00:00 PM,63,21,18,14,10
12/27/2014 01:00:00 PM,61,20,12,15,14
12/27/2014 02:00:00 PM,78,12,12,32,22
12/27/2014 03:00:00 PM,38,10,11,11,6
12/27/2014 04:00:00 PM,45,20,10,6,9
12/27/2014 05:00:00 PM,20,3,4,4,9
12/27/2014 06:00:00 PM,10,2,2,5,1
12/27/2014 07:00:00 PM,2,1,1,0,0
12/27/2014 08:00:00 PM,4,0,1,2,1
12/27/2014 09:00:00 PM,1,0,0,0,1
12/27/2014 10:00:00 PM,1,0,0,0,1
12/27/2014 11:00:00 PM,2,1,1,0,0
12/28/2014 12:00:00 AM,3,0,3,0,0
12/28/2014 01:00:00 AM,4,3,0,0,1
12/28/2014 02:00:00 AM,0,0,0,0,0
12/28/2014 03:00:00 AM,0,0,0,0,0
12/28/2014 04:00:00 AM,0,0,0,0,0
12/28/2014 05:00:00 AM,4,1,0,0,3
12/28/2014 06:00:00 AM,6,0,0,2,4
12/28/2014 07:00:00 AM,4,0,1,0,3
12/28/2014 08:00:00 AM,38,14,12,4,8
12/28/2014 09:00:00 AM,72,23,23,11,15
12/28/2014 10:00:00 AM,99,20,25,26,28
12/28/2014 11:00:00 AM,94,17,21,28,28
12/28/2014 12:00:00 PM,100,16,26,25,33
12/28/2014 01:00:00 PM,98,24,16,34,24
12/28/2014 02:00:00 PM,63,13,16,20,14
12/28/2014 03:00:00 PM,44,13,11,9,11
12/28/2014 04:00:00 PM,47,16,13,11,7
12/28/2014 05:00:00 PM,18,4,5,6,3
12/28/2014 06:00:00 PM,9,5,2,1,1
12/28/2014 07:00:00 PM,4,1,0,2,1
12/28/2014 08:00:00 PM,1,0,0,0,1
12/28/2014 09:00:00 PM,1,0,1,0,0
12/28/2014 10:00:00 PM,0,0,0,0,0
12/28/2014 11:00:00 PM,0,0,0,0,0
12/29/2014 12:00:00 AM,0,0,0,0,0
12/29/2014 01:00:00 AM,0,0,0,0,0
12/29/2014 02:00:00 AM,0,0,0,0,0
12/29/2014 03:00:00 AM,0,0,0,0,0
12/29/2014 04:00:00 AM,2,0,0,2,0
12/29/2014 05:00:00 AM,5,1,0,3,1
12/29/2014 06:00:00 AM,11,1,2,7,1
12/29/2014 07:00:00 AM,30,2,5,16,7
12/29/2014 08:00:00 AM,50,12,10,19,9
12/29/2014 09:00:00 AM,58,14,14,21,9
12/29/2014 10:00:00 AM,58,9,11,28,10
12/29/2014 11:00:00 AM,59,11,18,20,10
12/29/2014 12:00:00 PM,71,22,12,18,19
12/29/2014 01:00:00 PM,63,10,15,24,14
12/29/2014 02:00:00 PM,61,15,10,18,18
12/29/2014 03:00:00 PM,58,0,16,19,23
12/29/2014 04:00:00 PM,67,9,14,17,27
12/29/2014 05:00:00 PM,66,6,6,24,30
12/29/2014 06:00:00 PM,28,1,2,5,20
12/29/2014 07:00:00 PM,8,1,0,1,6
12/29/2014 08:00:00 PM,8,0,0,0,8
12/29/2014 09:00:00 PM,4,1,0,2,1
12/29/2014 10:00:00 PM,1,0,0,0,1
12/29/2014 11:00:00 PM,1,0,0,0,1
12/30/2014 12:00:00 AM,0,0,0,0,0
12/30/2014 01:00:00 AM,0,0,0,0,0
12/30/2014 02:00:00 AM,0,0,0,0,0
12/30/2014 03:00:00 AM,0,0,0,0,0
12/30/2014 04:00:00 AM,3,0,0,2,1
12/30/2014 05:00:00 AM,5,1,0,4,0
12/30/2014 06:00:00 AM,7,0,1,6,0
12/30/2014 07:00:00 AM,17,3,4,6,4
12/30/2014 08:00:00 AM,47,9,9,21,8
12/30/2014 09:00:00 AM,37,10,10,10,7
12/30/2014 10:00:00 AM,41,9,8,13,11
12/30/2014 11:00:00 AM,52,14,18,5,15
12/30/2014 12:00:00 PM,62,16,10,16,20
12/30/2014 01:00:00 PM,63,13,10,16,24
12/30/2014 02:00:00 PM,62,11,15,20,16
12/30/2014 03:00:00 PM,79,7,13,26,33
12/30/2014 04:00:00 PM,63,12,13,16,22
12/30/2014 05:00:00 PM,44,8,9,9,18
12/30/2014 06:00:00 PM,26,1,1,14,10
12/30/2014 07:00:00 PM,11,0,1,2,8
12/30/2014 08:00:00 PM,12,4,3,0,5
12/30/2014 09:00:00 PM,6,1,1,2,2
12/30/2014 10:00:00 PM,4,1,1,0,2
12/30/2014 11:00:00 PM,0,0,0,0,0
12/31/2014 12:00:00 AM,0,0,0,0,0
12/31/2014 01:00:00 AM,0,0,0,0,0
12/31/2014 02:00:00 AM,0,0,0,0,0
12/31/2014 03:00:00 AM,0,0,0,0,0
12/31/2014 04:00:00 AM,0,0,0,0,0
12/31/2014 05:00:00 AM,3,1,0,2,0
12/31/2014 06:00:00 AM,7,0,1,5,1
12/31/2014 07:00:00 AM,16,3,2,8,3
12/31/2014 08:00:00 AM,37,6,11,14,6
12/31/2014 09:00:00 AM,28,5,8,7,8
12/31/2014 10:00:00 AM,43,12,13,11,7
12/31/2014 11:00:00 AM,64,20,14,19,11
12/31/2014 12:00:00 PM,73,17,17,17,22
12/31/2014 01:00:00 PM,89,25,14,27,23
12/31/2014 02:00:00 PM,80,14,15,25,26
12/31/2014 03:00:00 PM,78,21,15,24,18
12/31/2014 04:00:00 PM,61,11,10,12,28
12/31/2014 05:00:00 PM,20,5,3,5,7
12/31/2014 06:00:00 PM,20,4,1,3,12
12/31/2014 07:00:00 PM,10,0,1,2,7
12/31/2014 08:00:00 PM,3,0,0,3,0
12/31/2014 09:00:00 PM,1,0,1,0,0
12/31/2014 10:00:00 PM,1,0,0,0,1
12/31/2014 11:00:00 PM,1,0,0,1,0
01/01/2015 12:00:00 AM,1,1,0,0,0
